zip,lat,lng,city,state_id,state_name,county_name,rainfall_100yr_60min_in,rainfall_raw_grid_value,rainfall_100yr_60min_in_hr
601,18.18027,-66.75266,Adjuntas,PR,Puerto Rico,Adjuntas,4731.0,4731.0,4.731
602,18.36075,-67.17541,Aguada,PR,Puerto Rico,Aguada,3469.0,3469.0,3.469
603,18.45744,-67.12225,Aguadilla,PR,Puerto Rico,Aguadilla,3363.0,3363.0,3.363
606,18.16585,-66.93716,Maricao,PR,Puerto Rico,Maricao,5238.0,5238.0,5.238
610,18.2911,-67.12243,Anasco,PR,Puerto Rico,Añasco,3278.0,3278.0,3.278
611,18.27698,-66.80688,Angeles,PR,Puerto Rico,Utuado,3921.0,3921.0,3.921
612,18.41283,-66.7051,Arecibo,PR,Puerto Rico,Arecibo,2846.0,2846.0,2.846
616,18.41878,-66.6679,Bajadero,PR,Puerto Rico,Arecibo,3182.0,3182.0,3.182
617,18.44598,-66.56006,Barceloneta,PR,Puerto Rico,Barceloneta,3150.0,3150.0,3.15
623,18.08429,-67.15336,Cabo Rojo,PR,Puerto Rico,Cabo Rojo,3749.0,3749.0,3.749
624,18.05905,-66.71932,Penuelas,PR,Puerto Rico,Peñuelas,4950.0,4950.0,4.95
627,18.41905,-66.86037,Camuy,PR,Puerto Rico,Camuy,3445.0,3445.0,3.445
631,18.1852,-66.83169,Castaner,PR,Puerto Rico,Lares,4398.0,4398.0,4.398
637,18.081,-66.94659,Sabana Grande,PR,Puerto Rico,Sabana Grande,4482.0,4482.0,4.482
638,18.28462,-66.5137,Ciales,PR,Puerto Rico,Ciales,4207.0,4207.0,4.207
641,18.26742,-66.70212,Utuado,PR,Puerto Rico,Utuado,3211.0,3211.0,3.211
646,18.43251,-66.28429,Dorado,PR,Puerto Rico,Dorado,3224.0,3224.0,3.224
650,18.34487,-66.58347,Florida,PR,Puerto Rico,Florida,3527.0,3527.0,3.527
652,18.45614,-66.60194,Garrochales,PR,Puerto Rico,Arecibo,2975.0,2975.0,2.975
656,18.04186,-66.79123,Guayanilla,PR,Puerto Rico,Guayanilla,4716.0,4716.0,4.716
659,18.41036,-66.79691,Hatillo,PR,Puerto Rico,Hatillo,3317.0,3317.0,3.317
660,18.13412,-67.11399,Hormigueros,PR,Puerto Rico,Hormigueros,4017.0,4017.0,4.017
662,18.46622,-67.01508,Isabela,PR,Puerto Rico,Isabela,3433.0,3433.0,3.433
664,18.21064,-66.59066,Jayuya,PR,Puerto Rico,Jayuya,4584.0,4584.0,4.584
667,18.01246,-67.0417,Lajas,PR,Puerto Rico,Lajas,4059.0,4059.0,4.059
669,18.27019,-66.86727,Lares,PR,Puerto Rico,Lares,3804.0,3804.0,3.804
670,18.23782,-66.98852,Las Marias,PR,Puerto Rico,Las Marías,4266.0,4266.0,4.266
674,18.42229,-66.4891,Manati,PR,Puerto Rico,Manatí,3113.0,3113.0,3.113
676,18.37897,-67.08098,Moca,PR,Puerto Rico,Moca,3868.0,3868.0,3.868
677,18.33535,-67.23155,Rincon,PR,Puerto Rico,Rincón,2825.0,2825.0,2.825
678,18.42949,-66.93016,Quebradillas,PR,Puerto Rico,Quebradillas,3409.0,3409.0,3.409
680,18.16307,-67.36122,Mayaguez,PR,Puerto Rico,Mayagüez,,,
682,18.22415,-67.15309,Mayaguez,PR,Puerto Rico,Mayagüez,3463.0,3463.0,3.463
683,18.10926,-67.03803,San German,PR,Puerto Rico,San Germán,4122.0,4122.0,4.122
